datetime,acs_flux,acs_chi2,distance,iremtc3.da_flux,iremtc3.da_chi2,ibis_veto__flux,ibis_veto__chi2,isgri_E20-_flux,isgri_E20-_chi2,jmx1_E3-20_flux,jmx1_E3-20_chi2,jmx2_E3-20_flux,jmx2_E3-20_chi2,picsit_evt_flux,picsit_evt_chi2,picsit_spe_flux,picsit_spe_chi2,spi_E20-50_flux,spi_E20-50_chi2
2003-02-14 04:04:43.816,7014.777894973755,2.5715010305390833,,0.0,178916307828.96777,-0.048522434076289755,0.0003220360453694946,97.14890994256973,1.9030455679770304,5.6451396613674145,inf,9.063541845897674,inf,0.0,,196.35232907533646,13.716176518807876,0.0,
2003-02-14 09:49:43.816,99709.22857666016,2.141050429747598,158453.99169125,147642.78125,178998073895.16928,4.597247779816485,0.00045700012560250046,241.58723307505795,2.1347768299144563,52.29929126802732,1.2198207199802653,70.30176461754513,1.2295148627884867,0.0,,441.6811069631999,inf,0.0,
2003-02-15 11:12:13.993,48849.2529296875,263.38158557166236,114211.5917645,0.0,178916307828.96777,-0.5065757988393216,0.0017037392654923817,-1.8913839841308686,9.92721730888564,-0.394558110740423,1.7574193635749615,-0.3558168229691976,2.285446839456331,0.0,,49.84989672205347,17.729055128976892,0.0,
2003-02-15 11:13:44.816,87139.53045654297,165.86899868799736,112863.21058427273,-29143.1875,179000542557.4489,-1.1633338212966464,0.0016828887639013523,909.1503727512816,2.6445540361604687,83.79017263960266,1.4338923569416862,114.18168584148407,1.3373858956289895,0.0,,164.76040635351592,14.846851558842552,0.0,
2003-02-15 11:14:03.816,80037.2974243164,58.019437183275954,112873.33733844444,-14568.15625,178958415292.835,-1.0512270164489337,0.0016797190363112425,2480.009488046631,2.114250078873967,232.28983114626692,inf,318.5530095840454,1.322259694559551,0.0,,316.40399169921875,13.278496536439302,0.0,
2003-02-17 02:42:43.816,124275.54418945312,68.14765962237439,150300.49588713635,185770.1875,89124945434.02214,-7.991562405377522,0.00195189641829498,132.30891658633433,236.78533862605988,95.92539432878877,1.2025404568255567,95.57724738107298,inf,0.0,,26.920962403991552,inf,33.02251935774609,1.3486983174682234
2003-02-17 14:23:43.816,66497.14651489258,2.3313679434425794,159007.80838784616,62263.46875,89104555942.0726,2.010988564789386,0.001961545664333307,-189.22623595347585,inf,8.085144896381408,inf,41.906416617256156,inf,0.0,inf,133.83596511449127,inf,43.440738847183184,inf
2003-02-18 11:37:43.816,396558.945892334,2.2568551451995003,110829.86457881819,2701.0,89082220948.94495,-2.0326720303296497,0.0014756551272485463,815.9396523494568,1.9146613202838407,12.232812153291944,1.1756946324633362,13.108172102390531,1.1538562001419217,0.0,,387.77438649969463,inf,37.690471648212394,6.4264434749702986
2003-02-19 16:29:43.816,1456552.0625720415,11.244797857813827,124244.8903063656,229996.328125,159058380669.2952,-326.16705917358354,inf,-129.2193448105465,inf,-4277.437895196777,inf,-3726.650444357422,inf,,,46667.498718238276,inf,3948.6989474123534,inf
2003-02-20 16:08:43.816,172589.51977539062,2.314901127036757,158183.4798514,46640.25,158650584794.14325,-1.62887321710582,0.0015163141051402714,-4121.767707100097,inf,-55.2686824798584,inf,-72.81721115112305,inf,79354.44297007723,inf,0.0,inf,-5.428241575920083,1.2003413025950196
2003-02-20 20:36:43.816,52952.490446391865,3.502746955085467,153650.23112953844,54765.203125,158687775802.55933,-2.9359733124076683,0.0010686928359381668,-6196.181063190553,264.6220826356071,0.0,inf,0.0,inf,85478.16593453479,inf,0.0,inf,58.97324090426639,192.19720324225253
2003-02-23 09:41:44.816,124795.1650390625,1.8473554264093064,158822.995974625,80374.5,98023185692.38457,-0.30767303049560724,0.00024943093512581053,230.7119743671875,inf,68.32841830517577,inf,-8.51637954522705,1.670428916930595,1143.740234375,inf,69.64604391809053,inf,-10.358204416687045,1.0253210788000524
2003-02-23 22:47:44.816,54627.95080566406,4.584837473979083,149786.2640521818,27175.125,98048189054.53165,-0.20294304408128028,0.00012701044586667306,271.6437504304201,inf,-168.22425023553467,inf,-39.71146858776856,inf,71.57113647460938,inf,41.09349086244197,inf,92.2378073084717,1.0532383370216927
2003-02-25 14:59:44.816,126929.15588378906,2.0546775316586707,119877.98661054546,67013.1875,53955943248.84988,0.6546292972565197,0.0008870089305504181,-105.71289195703116,inf,-17.360175307617187,inf,-10.549222340087887,inf,363.8419494628906,inf,232.8496094687498,inf,-68.58392235156248,inf
2003-02-26 03:43:44.816,51877.9300031662,1.8341439659710193,153638.3100789,93077.8125,53941853627.763214,-0.1716087341308139,0.0005008166326090944,445.0125415468749,inf,35.522432431640624,inf,-1.8915871155853274,1.4974635462540407,5324.880859375,inf,216.68888468823252,inf,11.106334261352572,1.158605302312569
2003-02-27 14:45:44.816,41289.99072265625,1587.822301205863,,0.0,53931289378.008675,0.0,inf,199.41235319921873,inf,52.84122967001343,inf,49.000612834243775,inf,0.0,,529.0444030996093,inf,1.20709929735375,inf
2003-02-28 21:25:33.981,902744.8753967285,17.58690676867261,142223.2941991391,586249.671875,86550784952.76709,18.617516267002316,0.001100489246538286,2562.7304023723914,483.4685888828825,0.0,,1153.8774824795535,inf,-3882.5867228507996,inf,141.6955974176658,inf,317.06413612950615,inf
2003-02-28 21:31:44.816,628238.4201660156,6.1450390681237135,142338.0778971087,220761.453125,86351171676.19089,3.0792030113938154,0.0009372329179262912,6159.294488384827,inf,0.0,,892.4862473468017,inf,-28074.834259033203,inf,61.92578447067285,inf,495.3454828435364,inf
2003-02-28 21:36:04.816,192773.59765625,11.630263302417191,142354.854525,73567.21875,86271605070.27425,3.5778522777558237,0.0015637160561369234,3138.917479023438,inf,0.0,,717.551641703125,inf,2649.7496337890625,inf,72.96353149414062,inf,40.99732971191406,inf
2003-03-01 01:53:03.816,496260.4887390137,6.58431978206266,151305.40069178125,181212.4375,86310715299.5352,21.751619579792305,0.0009161521631834541,7440.98439712085,inf,0.0,,1757.4809349609984,inf,-43413.82080078125,inf,1698.4375858306885,inf,657.0666179656982,inf
2003-03-01 06:38:54.996,86279.7045288086,2.625891426116292,157371.0074846222,273978.890625,86350143778.77681,8.512525883913327,0.0015202135372773173,203.15422502380375,350.54923514343795,0.0,,-51.81416524995422,4.5314802821802855,-1962.5825398243835,inf,3.1259160429685835,inf,17.58127742221069,inf
2003-03-01 16:23:43.816,23708.783973693848,2.0570116655171002,157602.2394445,0.0,86231877083.86557,-0.746898670196515,0.001203930250757331,1796.4055166562498,inf,0.0,,123.3131377232666,inf,17060.9375,inf,756.4142456054688,inf,-47.98353576660156,inf
2003-03-01 17:24:24.816,54730.578125,2.194951628121658,156719.50363116668,25174.953125,86251904715.7839,-1.0027295088767687,0.000909432599902877,930.1602767324218,inf,0.0,,219.2195660475464,1.373246278135566,4236.2041015625,inf,-49.98957824707031,inf,172.37704467773438,inf
2003-03-01 20:25:24.816,109306.98408508301,5.564243931165687,151936.88845477777,15135.171875,86251999405.73178,-1.4866349296271437,0.0013307601352690547,1353.4371483232424,inf,0.0,,291.7386759444008,inf,267.28297567367554,inf,953.3213276863098,inf,121.79319739341736,inf
2003-03-02 03:55:33.983,48813.022216796875,5.82569805542705,136315.55610905556,-2446.25,86272237664.74039,-2.7523163045196952,0.0010246014305146508,203.79395954952997,208.9252306650228,0.0,,46.851517036193854,18.774412020174,-1029.4110260009766,inf,0.7754107187042791,inf,17.0425243691559,inf
2003-03-02 10:26:44.816,279396.76232910156,4.654571201469947,112075.00335018919,-40653.515625,86332773768.35213,-7.032380064278641,0.0021442401492493797,1533.5613286047364,inf,0.0,,309.53766883370974,2.559545419650321,-56.80734602903125,inf,148.2359991307983,inf,209.67670532580564,inf
2003-03-02 10:28:53.994,353617.24992897734,7.491104885910953,112069.78411053844,-56923.234375,86373198603.31459,-6.209357519447508,0.0021427368662823762,-117.02402681420901,220.8805103234479,0.0,,121.0433015792847,4.716491360759466,2703.605719745158,inf,66.92778749895183,inf,92.937414583374,inf
2003-03-04 13:24:44.816,306803.34899902344,3.54825699747312,159212.4575360682,300269.828125,142821196773.05817,3.6405473649504074,0.000556073490951534,1855.6645136833497,inf,0.0,,145.3752323151245,inf,571.8164749145508,inf,2077.7294616933586,inf,483.4714431070556,inf
2003-03-04 17:27:44.816,392398.248046875,10.659049581423087,156543.27404485183,134642.09375,142756864890.28638,4.903282396793543,0.0011731582989654597,2727.739103669433,inf,0.0,,234.0111876882629,2.8348126468429706,-1445.826328277588,inf,338.8786793692625,inf,124.81806299475096,inf
2003-03-05 00:37:44.816,216991.9931640625,6.840814196667617,144812.2596547143,9465.875,142691189174.45615,-0.37995100736611676,0.0006208313154464247,1361.9339310683595,inf,0.0,,147.07898355853652,1.838438568608245,251.30615234375,inf,212.44997482218923,inf,118.90398502349854,inf
2003-03-05 10:45:44.816,437618.76416015625,7.8023704256284425,109819.31121833333,-27090.4375,142691113889.85678,-2.529739158153461,0.0011389615203872842,1701.508572205933,inf,0.0,,94.48945619110108,5.8720365487546955,264.6765594482422,inf,371.1949768066406,inf,160.65217110034177,inf
2003-03-05 02:44:44.816,52290.56201171875,3.0537083429728598,139285.37868355555,-2417.1875,142657859214.57217,4.198021325469085,0.0012722860089375693,381.5735163476562,inf,0.0,,-71.9678920423355,3.6976611021141523,131.7095489501953,inf,35.37289474050908,inf,42.5944609468994,inf
2003-03-07 00:12:44.816,330466.49609375,20.020934495290955,149120.8887255,159081.15625,131022269592.3238,-0.35741311073297766,0.00038318799452239163,1897.006653104065,inf,0.0,,460.90841276385504,19.28283811600294,-72.2634391784668,inf,77.93293426077275,inf,75.05957538658902,3.8343560493827518
2003-03-07 05:04:44.816,706832.2243909334,7.008722753176139,156434.6617295435,554641.46875,131168021461.1151,3.9787049691753964,0.00027182977171354877,-2809.3119914277345,27.08831484160957,0.0,,87.2121011989746,23.843992792114115,101347.08744477222,inf,171.42944513294697,inf,109.2104445368958,3.537572373143565
2003-03-07 14:26:44.816,114836.27026367188,2.2610500409587715,158730.66730240002,0.0,130964095780.32849,-0.33031626939771286,0.0005306718480712794,230.10112553997806,inf,0.0,,2.6769216451950086,inf,-835.9595184326172,inf,430.37562189142614,inf,-14.8847956561317,inf
2003-03-08 04:20:44.816,1059577.9818115234,5.711253451134805,134179.43287542308,-27806.5625,131055747169.2133,11.176110279485783,0.0013351022860677547,2076.303069255741,inf,0.0,,450.83157928578953,1.8954637263590814,-1661.9902954101562,inf,233.97320988137812,inf,321.73135362325286,4.218639921469021
2003-03-08 09:21:43.816,314791.1474609375,43.984806769363765,115222.53319922222,-15568.96875,130994595477.71356,4.431597340107032,0.0011775948953800372,867.4371086818846,inf,0.0,,77.58826628539276,2.622877353295246,83.4188117980957,inf,250.72330238980885,inf,38.26183588273625,4.021306015092645
2003-03-10 07:48:43.816,1386227.4421386719,4.022710473717204,158655.67200776745,410185.09375,271684093785.96933,5.0348014754059705,0.0018246715227948293,2449.516783894837,inf,0.0,,147.24464333166503,16.603017049149503,-27033.616271972656,inf,1407.787047573669,inf,221.4847928650819,4.017355693633673
2003-03-10 07:50:04.816,1372788.4681854248,2.521790378099299,158656.87699397674,410185.09375,271684093785.96933,4.773729544878279,0.0017571720131207202,5309.846360594238,inf,0.0,,326.6306736089783,inf,-79692.63891601562,inf,4862.1864976882935,inf,633.9081149101257,11.49409798749867
