datetime,0_bin,1_bin,2_bin,3_bin,4_bin,5_bin,6_bin,7_bin,8_bin,9_bin
2003-02-14 04:04:43.816,0.02428991567197747,0.056002653120766785,0.09177723305220226,0.12417497423821541,0.153052817743088,0.15496004884537634,0.15583803177673158,0.14697852208244797,0.09113935810730293,0.0017864453618912646
2003-02-14 09:49:43.816,0.032310561401332885,0.06074964901666285,0.09388881272599975,0.12015381886439606,0.14644478528351032,0.16155908476183375,0.15056337762943198,0.12561203107824376,0.0902318957508008,0.018485983487787853
2003-02-15 11:12:13.993,0.03213477694325249,0.06023999225051547,0.09339799260664174,0.12046974051236846,0.14620008959287872,0.16070175990579674,0.14600701219053314,0.12823338964378234,0.09351028088577149,0.019104965468459415
2003-02-15 11:13:44.816,0.02727395508410881,0.05811927234689373,0.08733964854344398,0.1215941460359367,0.14422608791717256,0.15810447057800314,0.1590352466271741,0.14067690404472757,0.09293885797361619,0.010691410848923201
2003-02-15 11:14:03.816,0.03337614094303884,0.0586615842244785,0.09021583058931058,0.11894180552226845,0.14346840640223146,0.16266943688850133,0.15457777697129044,0.1338190788553278,0.08924465783372217,0.015025281769830466
2003-02-17 02:42:43.816,0.02727395508410881,0.05811927234689373,0.08733964854344398,0.1215941460359367,0.14422608791717256,0.15810447057800314,0.1590352466271741,0.14067690404472757,0.09293885797361619,0.010691410848923201
2003-02-17 14:23:43.816,0.032310561401332885,0.06074964901666285,0.09388881272599975,0.12015381886439606,0.14644478528351032,0.16155908476183375,0.15056337762943198,0.12561203107824376,0.0902318957508008,0.018485983487787853
2003-02-18 11:37:43.816,0.031023923740310395,0.06042879340740663,0.09110124218780112,0.12276926147698197,0.14753793562313092,0.14528163210372044,0.15955390574569514,0.14314637595721574,0.08930094152192249,0.009855988235815143
2003-02-19 16:29:43.816,2.3644208095206705,1.3683962070599731,-11.561178352722987,0.17840369632085099,-0.08424694373394866,3.0051792249827116,2.154511048001357,0.975453443351036,1.4841606031651189,1.1149002640552181
2003-02-20 16:08:43.816,0.03223393563010962,0.060689173519398454,0.09393416166880221,0.11998055229056352,0.14652976249637834,0.16144925807742028,0.1517791505492236,0.12467648001906849,0.09000938119355337,0.01871814455548211
2003-02-20 20:36:43.816,0.031023923740310395,0.06042879340740663,0.09110124218780112,0.12276926147698197,0.14753793562313092,0.14528163210372044,0.15955390574569514,0.14314637595721574,0.08930094152192249,0.009855988235815143
2003-02-23 09:41:44.816,0.02757550385533143,0.057887351380556215,0.08726963634228438,0.12087767945421005,0.14420453606308917,0.1583516674470305,0.15877638870740235,0.14092009720954632,0.09256577574106169,0.011571363799487908
2003-02-23 22:47:44.816,0.032310561401332885,0.06074964901666285,0.09388881272599975,0.12015381886439606,0.14644478528351032,0.16155908476183375,0.15056337762943198,0.12561203107824376,0.0902318957508008,0.018485983487787853
2003-02-25 14:59:44.816,0.030463568961292868,0.06043304196972003,0.09226532388004945,0.12194175537058491,0.14589106414568193,0.16219280025393382,0.16253940316274915,0.138014080159703,0.07595505325701926,0.010303908839265592
2003-02-26 03:43:44.816,0.02727395508410881,0.05811927234689373,0.08733964854344398,0.1215941460359367,0.14422608791717256,0.15810447057800314,0.1590352466271741,0.14067690404472757,0.09293885797361619,0.010691410848923201
2003-02-27 14:45:44.816,0.030313747110940228,0.06038354154824464,0.09207401138403605,0.12253592777742509,0.14596530254020157,0.16163984665600695,0.16249761061282259,0.1384314508664094,0.07602294544497275,0.010135616058940746
2003-02-28 21:25:33.981,0.11200575078173318,0.09082405519098881,0.10190284859424398,0.08791352245149467,0.07049899817673957,0.053032458644998656,0.03589297418785506,0.23237368945333545,0.2175387815257228,-0.0019830790071121845
2003-02-28 21:31:44.816,-0.7201605605794709,-1.6975710035458336,-0.4579516826868975,9.032985518903963,-0.8717754878904167,0.6677684129396866,-1.763707554976732,-1.0159117369179622,-1.6968914817100065,-0.4767844235363308
2003-02-28 21:36:04.816,0.030463568961292868,0.06043304196972003,0.09226532388004945,0.12194175537058491,0.14589106414568193,0.16219280025393382,0.16253940316274915,0.138014080159703,0.07595505325701926,0.010303908839265592
2003-03-01 01:53:03.816,0.03316881387287852,0.062272044042366775,0.09111545307560544,0.12199229562105916,0.14251455096792082,0.14481620396782613,0.16075194141798527,0.1399536135314709,0.08965492950016592,0.013760154002721074
2003-03-01 06:38:54.996,-0.7201605605794709,-1.6975710035458336,-0.4579516826868975,9.032985518903963,-0.8717754878904167,0.6677684129396866,-1.763707554976732,-1.0159117369179622,-1.6968914817100065,-0.4767844235363308
2003-03-01 16:23:43.816,0.02753082956193558,0.05777977886194358,0.08776963385686408,0.12124443091663892,0.1465428600815693,0.15798354390352748,0.15908076715569494,0.13837824125242768,0.0921243457706518,0.011565568638746639
2003-03-01 17:24:24.816,0.03337614094303884,0.0586615842244785,0.09021583058931058,0.11894180552226845,0.14346840640223146,0.16266943688850133,0.15457777697129044,0.1338190788553278,0.08924465783372217,0.015025281769830466
2003-03-01 20:25:24.816,0.0317507092632822,0.055605321070091314,0.09188890319326024,0.11830817170109623,0.1445197662670198,0.16097552699600576,0.16171159707239427,0.1333227552377282,0.08845035762573786,0.013466891573384135
2003-03-02 03:55:33.983,-0.07348469644746713,-0.01776145897592597,0.9451613908954396,0.19173593949003567,0.20291785388709976,-0.11774920503270099,-0.07090249269970729,-0.024842641447612883,-0.054196900341497795,0.019122210672337055
2003-03-02 10:26:44.816,0.03425354334330954,0.06318833161091335,0.09017630362584264,0.12153729938586016,0.13420968604259265,0.1525801327687573,0.16072053577618386,0.1365906235172596,0.09128103373460837,0.015462510194672532
2003-03-02 10:28:53.994,0.029955721850254403,0.058056495292355625,0.08959863688004045,0.11988312629749139,0.14816448963253842,0.1609827118252419,0.15708346572197673,0.13572515391810466,0.08899377500004484,0.011556423581951587
2003-03-04 13:24:44.816,0.031023923740310395,0.06042879340740663,0.09110124218780112,0.12276926147698197,0.14753793562313092,0.14528163210372044,0.15955390574569514,0.14314637595721574,0.08930094152192249,0.009855988235815143
2003-03-04 17:27:44.816,0.027598317024086997,0.056820696387462885,0.09328478717378197,0.12194260439733856,0.15200667372212234,0.15784676552283783,0.14924140895320723,0.14103054625653028,0.09495223738321314,0.00527596317941879
2003-03-05 00:37:44.816,0.02727395508410881,0.05811927234689373,0.08733964854344398,0.1215941460359367,0.14422608791717256,0.15810447057800314,0.1590352466271741,0.14067690404472757,0.09293885797361619,0.010691410848923201
2003-03-05 10:45:44.816,0.032310561401332885,0.06074964901666285,0.09388881272599975,0.12015381886439606,0.14644478528351032,0.16155908476183375,0.15056337762943198,0.12561203107824376,0.0902318957508008,0.018485983487787853
2003-03-05 02:44:44.816,0.02757550385533143,0.057887351380556215,0.08726963634228438,0.12087767945421005,0.14420453606308917,0.1583516674470305,0.15877638870740235,0.14092009720954632,0.09256577574106169,0.011571363799487908
2003-03-07 00:12:44.816,0.030463568961292868,0.06043304196972003,0.09226532388004945,0.12194175537058491,0.14589106414568193,0.16219280025393382,0.16253940316274915,0.138014080159703,0.07595505325701926,0.010303908839265592
2003-03-07 05:04:44.816,2.905376276510414,5.701530739759408,-1.9804572439651025,-25.66458931249206,1.4943123118268908,0.651910207292062,5.598157867378053,3.7871620883725607,4.627364881613419,3.8792321837043535
2003-03-07 14:26:44.816,0.03425354334330954,0.06318833161091335,0.09017630362584264,0.12153729938586016,0.13420968604259265,0.1525801327687573,0.16072053577618386,0.1365906235172596,0.09128103373460837,0.015462510194672532
2003-03-08 04:20:44.816,0.032310561401332885,0.06074964901666285,0.09388881272599975,0.12015381886439606,0.14644478528351032,0.16155908476183375,0.15056337762943198,0.12561203107824376,0.0902318957508008,0.018485983487787853
2003-03-08 09:21:43.816,0.030801579298165814,0.06035043658867588,0.09109131421093043,0.12263133550418727,0.14827458089088122,0.1453172463566363,0.15943422130207285,0.14350452564021424,0.08900198209967751,0.009592778108558483
2003-03-10 07:48:43.816,0.8296961103251203,2.7022044130717116,1.1420997215426707,-4.504664476012271,-5.2548851479151155,1.083852086660112,-0.2792825194700291,2.2980960035915254,1.6876449654205865,1.2952388427856887
2003-03-10 07:50:04.816,0.031382163737556375,0.05923800845432073,0.0930760742429288,0.12109041165262686,0.1477706639379937,0.16015115893605006,0.14260706204206644,0.13567854564614393,0.09432418493304336,0.014681726417269775
2003-03-10 08:40:44.816,0.030463568961292868,0.06043304196972003,0.09226532388004945,0.12194175537058491,0.14589106414568193,0.16219280025393382,0.16253940316274915,0.138014080159703,0.07595505325701926,0.010303908839265592
2003-03-10 18:18:44.816,0.030463568961292868,0.06043304196972003,0.09226532388004945,0.12194175537058491,0.14589106414568193,0.16219280025393382,0.16253940316274915,0.138014080159703,0.07595505325701926,0.010303908839265592
2003-03-10 18:42:15.014,0.03195841261894212,0.06030885749842515,0.09325823967517695,0.12026804028093668,0.14689828747433636,0.16071103612948667,0.1455128053384877,0.1285943092291425,0.09422784096545465,0.01826217078961123
2003-03-10 23:17:43.816,0.031023923740310395,0.06042879340740663,0.09110124218780112,0.12276926147698197,0.14753793562313092,0.14528163210372044,0.15955390574569514,0.14314637595721574,0.08930094152192249,0.009855988235815143
2003-03-12 22:30:43.816,7.783126436228287,15.767573297135502,7.636689444782849,-71.61731922543704,-9.367348590889609,-4.14404414028698,8.766254802815304,19.00431034509156,12.647419596433524,14.523338034126605
2003-03-12 23:55:35.005,0.112178556062727,0.09063651107357032,0.10191863946437398,0.08787787581507826,0.07054689562035192,0.053028228885139354,0.03582290713049733,0.23244769539704438,0.2178611034515546,-0.002318412900337155
2003-03-13 18:22:14.989,0.1825071936341681,0.24885596847001568,0.3655784496288468,0.4544060843457222,0.38518036872438366,0.24033363262016666,0.05094527497989458,-0.11679801482659206,-0.33216420851943607,-0.47884474905716956
2003-03-14 08:22:44.816,-0.7201605605794709,-1.6975710035458336,-0.4579516826868975,9.032985518903963,-0.8717754878904167,0.6677684129396866,-1.763707554976732,-1.0159117369179622,-1.6968914817100065,-0.4767844235363308
2003-03-15 23:42:43.816,0.032310561401332885,0.06074964901666285,0.09388881272599975,0.12015381886439606,0.14644478528351032,0.16155908476183375,0.15056337762943198,0.12561203107824376,0.0902318957508008,0.018485983487787853
2003-03-19 06:50:43.816,0.031023923740310395,0.06042879340740663,0.09110124218780112,0.12276926147698197,0.14753793562313092,0.14528163210372044,0.15955390574569514,0.14314637595721574,0.08930094152192249,0.009855988235815143
2003-03-19 20:32:43.816,-0.7201605605794709,-1.6975710035458336,-0.4579516826868975,9.032985518903963,-0.8717754878904167,0.6677684129396866,-1.763707554976732,-1.0159117369179622,-1.6968914817100065,-0.4767844235363308
2003-03-20 12:45:43.816,7.783126436228287,15.767573297135502,7.636689444782849,-71.61731922543704,-9.367348590889609,-4.14404414028698,8.766254802815304,19.00431034509156,12.647419596433524,14.523338034126605
2003-03-21 22:28:54.985,-0.7201605605794709,-1.6975710035458336,-0.4579516826868975,9.032985518903963,-0.8717754878904167,0.6677684129396866,-1.763707554976732,-1.0159117369179622,-1.6968914817100065,-0.4767844235363308
2003-03-22 07:49:43.816,0.03391401000968184,0.06281877034158943,0.09104019960048171,0.12055663324486149,0.12912662812139314,0.16039452709718538,0.1583686077777828,0.13767249098464393,0.09337752745537073,0.012730605367009528
2003-03-22 09:55:44.816,0.03425354334330954,0.06318833161091335,0.09017630362584264,0.12153729938586016,0.13420968604259265,0.1525801327687573,0.16072053577618386,0.1365906235172596,0.09128103373460837,0.015462510194672532
